,Unnamed: 0,사건명,해양사고종류(통계용),date,위도,경도,해구번호,유의파고,파향,최대파주기,풍속,풍향,acc
14691,14691,어선 태건호 기관손상사건,기관손상,2017-10-11 00:00:00,37.25,132.25,346,2.1,1.0,8.5,4.6,102.0,1
14692,14692,어선 태건호 기관손상사건,기관손상,2018-03-05 06:00:00,36.25,129.25,81,2.8,35.0,8.1,15.3,22.0,1
14693,14693,어선 태건호 기관손상사건,기관손상,2018-12-26 15:00:00,36.75,131.75,80,1.6,328.0,7.0,9.6,323.0,1
14694,14694,어선 태건호 기관손상사건,기관손상,2019-02-17 06:00:00,37.25,131.75,74,1.3,5.0,7.5,5.1,302.0,1
14695,14695,어선 태건호 기관손상사건,기관손상,2019-11-15 09:00:00,37.75,134.25,924,2.0,292.0,7.6,11.5,238.0,1
14696,14696,국제여객선 뉴골든브릿지2 기관손상사건,기관손상,2016-10-10 06:00:00,36.75,124.25,160,1.2,6.0,4.8,6.2,21.0,1
14697,14697,어선 126득명호 · 낚시어선 뉴금성호 충돌사건,충돌,2018-08-29 09:00:00,34.75,128.75,99,0.7,197.0,8.5,2.6,208.0,1
14698,14698,어선 제503금양호 침수사건,침수,2018-12-03 03:00:00,37.25,124.25,150,1.7,156.0,6.7,9.7,139.0,1
14699,14699,"어선 323대경호, 어선 제7황금호 충돌사건",충돌,2020-08-20 09:00:00,33.25,126.25,232,0.1,183.0,6.6,1.7,340.0,1
14700,14700,어선 306영화호 선원부상사건,안전사고,2019-01-24 15:00:00,34.25,127.75,104,0.2,6.0,4.5,3.7,315.0,1
14701,14701,어선 62대동호 침수사건,침수,2020-05-16 21:00:00,33.75,127.25,224,1.1,181.0,6.8,4.5,292.0,1
14702,14702,컨테이너선 엔와이케이 이사벨호 선원사망사건 ,안전사고,2019-05-04 15:00:00,34.75,128.75,99,0.1,192.0,6.6,0.9,235.0,1
14703,14703,"어선 통일호, 화물선 에스티블루 충돌사건",충돌,2016-11-19 09:00:00,36.75,125.75,163,0.2,65.0,3.2,1.5,179.0,1
14704,14704,석유제품운반선 스카조치니 모스트 해양오염사건,해양오염,2016-04-08 15:00:00,36.75,126.75,5164,0.1,253.0,1.4,6.9,242.0,1
14705,14705,석유제품운반선 스카조크니모스트(SKAZOCHNYJ MOST) 화재사건,화재 · 폭발,2018-01-08 03:00:00,34.75,128.75,99,0.2,50.0,5.6,5.9,27.0,1
14706,14706,"어선 323대경호, 어선 제7황금호 충돌사건",충돌,2020-08-20 09:00:00,33.25,126.25,232,0.1,183.0,6.6,1.7,340.0,1
14707,14707,어선 62대동호.기타선 이순신호 충돌사건,충돌,2018-07-18 21:00:00,34.25,127.75,104,0.2,167.0,8.9,2.6,258.0,1
14708,14708,액체화학품운반선 스프링노트.어선 제1태영호 충돌사건,충돌,2017-11-09 18:00:00,32.75,126.75,243,1.0,46.0,5.5,6.2,75.0,1
14709,14709,"어선 고려3호, 유조선 프라임 스플렌더(PRIME SPLENDOUR) 충돌사건",충돌,2016-04-12 03:00:00,33.25,127.75,113,2.3,56.0,6.5,10.7,64.0,1
14710,14710,어선 제111금성호 선원부상사건,안전사고,2017-12-26 18:00:00,32.75,126.25,242,1.7,329.0,6.1,11.3,340.0,1
14711,14711,어선 제107대진호 화재사건,화재 · 폭발,2018-05-12 06:00:00,34.75,128.75,99,0.2,58.0,6.0,4.1,178.0,1
14712,14712,산적화물선 크리스티나오션 선원부상사건,안전사고,2019-12-15 03:00:00,33.75,128.25,111,1.0,51.0,4.5,8.0,69.0,1
14713,14713,어선 6동신호· 화물선 브레이브 로얄(BRAVE ROYAL) 충돌사건,충돌,2017-12-08 03:00:00,35.25,130.25,94,1.6,336.0,5.4,11.4,318.0,1
14714,14714,유조선 포모사 써틴 항로부이 접촉사건,접촉,2020-09-22 06:00:00,37.25,126.25,154,0.1,216.0,3.8,5.9,118.0,1
14715,14715,유조선 동아 테미스 부두접촉사건,접촉,2019-06-18 15:00:00,37.25,126.25,154,0.1,205.0,2.7,5.4,210.0,1
14716,14716,어선 제88원정호 부유물감김사건,부유물감김,2018-11-30 18:00:00,35.25,129.25,92,0.3,48.0,5.2,4.4,291.0,1
14717,14717,"어선 덕성호, 석유제품운반선 하이이피션시 충돌사건",충돌,2019-04-02 21:00:00,36.75,125.25,162,0.3,251.0,4.3,3.5,279.0,1
14718,14718,어선 제107대진호 선원부상사건,안전사고,2019-12-21 09:00:00,33.25,125.75,231,0.9,11.0,4.0,8.3,51.0,1
14719,14719,"석유제품운반선 제3대양호, 항로표지선 창명1호 등 2척 충돌사건",충돌,2020-09-03 09:00:00,34.25,127.25,214,1.9,248.0,6.7,12.4,263.0,1
14720,14720,케미컬운반선 챔피언 코넬리아(CHAMPION CORNELIA) 좌초사건,좌초,2018-03-12 00:00:00,34.75,128.75,99,0.3,22.0,7.0,6.9,254.0,1
14721,14721,어선 제105문창호 · 유조선 산마르 송버드(SANMAR SONGBIRD) 충돌사건,충돌,2017-01-24 03:00:00,34.25,128.75,106,1.5,325.0,7.5,7.2,318.0,1
14722,14722,어선 제907대봉호 조타장치손상사건,조타장치손상,2017-03-15 06:00:00,36.25,129.25,81,1.4,41.0,8.4,3.4,297.0,1
14723,14723,"석유제품운반선 제3대양호, 항로표지선 창명1호 등 2척 충돌사건",충돌,2020-09-03 09:00:00,34.25,127.25,214,1.9,248.0,6.7,12.4,263.0,1
14724,14724,"어선 제205삼일호, 일반화물선 머메이드 스타(MERMAID STAR) 충돌사건",충돌,2018-01-21 06:00:00,36.75,130.25,77,1.0,350.0,5.3,7.8,339.0,1
14725,14725,케미칼 운반선 엔씨씨아바호 선원부상사건,안전사고,2020-09-10 06:00:00,35.25,129.25,92,0.2,202.0,4.3,4.2,218.0,1
14726,14726,어선 제51정선호·모터보트 영진호 충돌사건,충돌,2018-03-14 00:00:00,34.75,128.75,99,0.3,211.0,4.5,5.4,234.0,1
14727,14727,어선 제7해광호 기관손상사건,기관손상,2017-09-05 21:00:00,37.25,124.75,151,0.3,182.0,7.7,4.6,161.0,1
14728,14728,어선 제109한진호 해양오염사건,해양오염,2016-09-08 09:00:00,34.25,127.25,214,0.8,170.0,8.4,2.9,325.0,1
14729,14729,어선 광명호· 어선 퀴롱유(quirongyu) 36616호 충돌사건,충돌,2017-10-28 03:00:00,33.75,128.25,111,1.6,60.0,5.6,9.9,57.0,1
14730,14730,어선 성덕호 화재사건,화재 · 폭발,2017-11-10 21:00:00,37.75,129.25,63,0.9,139.0,5.0,12.6,290.0,1
14731,14731,어선 제35대동호 부유물감김사건,부유물감김,2017-11-14 12:00:00,32.75,126.25,242,0.7,14.0,4.0,6.6,358.0,1
14732,14732,"어선 제207유신호, 석유제품운반선 프로 오닉스 충돌사건",충돌,2019-10-06 00:00:00,35.75,125.75,183,1.8,321.0,8.2,5.3,16.0,1
14733,14733,어선 제81덕진호·어선 수성호 충돌사건,충돌,2018-02-27 15:00:00,35.25,129.25,92,0.6,45.0,7.0,4.9,248.0,1
14734,14734,석유제품운반선 베릴호 해양오염사건,해양오염,2020-05-23 12:00:00,36.75,126.25,164,0.3,224.0,4.9,5.0,182.0,1
14735,14735,어선 제303금영호 좌초사건,침수,2018-05-15 15:00:00,37.25,126.25,154,0.2,230.0,4.6,4.9,118.0,1
14736,14736,유조선 스톨트 프라이드(STOLT PRIDE) 해양오염사건,해양오염,2016-08-05 12:00:00,35.25,129.25,92,0.6,85.0,4.6,3.9,77.0,1
14737,14737,어선 제156대화호 부유물감김사건,부유물감김,2019-11-06 00:00:00,32.25,125.75,251,0.9,24.0,5.2,5.8,7.0,1
14738,14738,어선 제2천양호 · 화물선 캐슬게이트(CASTLE GATE) 충돌사건,충돌,2017-07-24 00:00:00,33.75,128.25,111,0.3,225.0,5.0,3.0,269.0,1
14739,14739,어선 제156대화호 부유물감김사건,부유물감김,2020-02-08 00:00:00,31.75,126.25,465,1.7,351.0,6.1,9.9,355.0,1
14740,14740,석유제품운반선 바우선 해양오염사건,해양오염,2018-10-29 06:00:00,35.25,129.25,92,0.5,218.0,6.7,5.0,274.0,1
14741,14741,"어선 제301삼일호, 화물선 오션프린세스  충돌사건",충돌,2016-01-13 03:00:00,35.75,129.25,5087,0.4,65.0,5.8,5.2,292.0,1
14742,14742,여객선 뉴골든브리지7 화재사건,화재 · 폭발,2019-05-27 18:00:00,37.25,126.25,154,1.2,259.0,4.7,11.5,283.0,1
14743,14743,액체화학품산적운반선 카보네그로2 등부표접촉사건,접촉,2016-02-13 18:00:00,37.25,126.25,154,0.3,174.0,4.2,7.0,101.0,1
14745,14745,어선 308제일호·유조선 베이지앙(BEI JIANG) 충돌사건,충돌,2018-06-07 15:00:00,34.75,129.25,100,0.1,203.0,7.8,2.4,220.0,1
14746,14746,어선 태양호 기관손상사건,기관손상,2019-09-15 21:00:00,33.75,126.25,222,0.5,313.0,5.2,5.0,11.0,1
14748,14748,어선 태양호 화재사건,화재 · 폭발,2020-10-09 18:00:00,36.75,124.25,160,1.0,95.0,5.2,6.5,56.0,1
14749,14749,"석유제품운반선 제3대양호, 항로표지선 창명1호 등 2척 충돌사건",충돌,2020-09-03 09:00:00,34.25,127.25,214,1.9,248.0,6.7,12.4,263.0,1
14750,14750,어선 2010성주호 어판장시설접촉사건,접촉,2017-12-17 09:00:00,37.25,130.75,72,2.0,342.0,8.0,8.9,308.0,1
14751,14751,어선 제609주영호 기관손상사건,기관손상,2020-09-25 12:00:00,35.75,131.25,90,2.3,29.0,8.6,10.7,29.0,1
14752,14752,산적운반선 크리스틴 에이비호.예인선 허브 가젤의 피예인부선 스틸 허브-19 충돌사건,충돌,2019-06-28 06:00:00,34.25,125.25,210,0.7,154.0,8.3,1.5,226.0,1
14753,14753,낚시어선 마스터1호/모터보트 청해호 충돌사건,충돌,2020-11-21 09:00:00,34.25,126.25,212,0.2,357.0,4.7,5.0,86.0,1
14754,14754,예인선 신화호의 피예인부선 명진20001호 어선 루원위53661호 충돌사건,충돌,2016-03-17 00:00:00,32.25,124.75,249,0.5,97.0,3.9,5.5,91.0,1
14755,14755,석유제품운반선 스타 멀라이언 어구손상사건,기타,2017-06-15 12:00:00,36.25,125.25,172,0.5,268.0,3.4,5.6,240.0,1
14756,14756,낚시어선 마스터1호/모터보트 청해호 충돌사건,충돌,2020-11-21 09:00:00,34.25,126.25,212,0.2,357.0,4.7,5.0,86.0,1
14757,14757,어획물운반선 제5경향호 좌초사건,좌초,2020-12-09 15:00:00,34.75,127.75,97,0.0,153.0,6.3,2.4,306.0,1
14758,14758,어선 제35태성호 폭발사건,화재 · 폭발,2016-04-29 12:00:00,35.75,129.25,5087,0.9,69.0,7.3,3.1,147.0,1
14759,14759,화물선 스타리버(STAR RIVER)호 기관손상사건,기관손상,2017-06-25 12:00:00,34.25,128.75,106,0.8,203.0,6.6,2.3,55.0,1
14760,14760,어선 제801덕진호 양식장손상사건,기타,2020-10-17 00:00:00,34.25,127.25,214,0.3,98.0,5.1,2.2,22.0,1
14761,14761,"어선 제3건양호, 산적화물선 메디 피렌체 충돌사건",충돌,2017-06-05 15:00:00,36.75,125.75,163,0.3,205.0,7.7,1.3,50.0,1
14762,14762,어선 제107청해호 선원부상사건,안전사고,2016-02-20 00:00:00,32.75,126.25,242,0.3,260.0,4.2,1.9,132.0,1
14763,14763,산적화물선 스타글로브 해양오염사건,해양오염,2019-08-02 09:00:00,36.75,126.25,164,0.2,228.0,5.0,1.7,146.0,1
14764,14764,어선 제6삼양호 기관손상사건,기관손상,2020-07-19 18:00:00,34.25,127.25,214,1.3,177.0,5.4,10.0,181.0,1
14765,14765,산적화물선 에메랄드 스트레이트 해양오염사건,해양오염,2019-09-15 09:00:00,35.25,129.25,92,0.4,53.0,6.1,5.7,15.0,1
14766,14766,어선 제73정선호 부유물감김사건,부유물감김,2017-11-02 18:00:00,33.75,126.25,222,0.2,291.0,4.5,3.2,320.0,1
14767,14767,어선 제31금영호 선원실종사건,안전사고,2019-08-03 03:00:00,33.25,126.75,233,0.6,155.0,9.1,4.1,48.0,1
14768,14768,어선 광영호/고무보트 해당호 충돌사건,충돌,2020-11-24 12:00:00,34.25,126.75,213,0.2,343.0,3.0,3.5,338.0,1
14769,14769,어선 광영호ㆍ산적화물선 써니호프(SUNNY HOPE) 충돌사건,충돌,2018-12-23 09:00:00,35.75,129.25,5087,0.4,68.0,4.8,4.7,316.0,1
14770,14770,어선 광영호/고무보트 해당호 충돌사건,충돌,2020-11-24 12:00:00,34.25,126.75,213,0.2,343.0,3.0,3.5,338.0,1
14771,14771,화물선 조스코 진조우(JOSCO JINZHOU)호 하역인부 부상사건,안전사고,2017-03-14 06:00:00,35.25,129.25,92,0.9,64.0,5.4,4.7,23.0,1
14772,14772,카페리여객선 남해고속카훼리7어선 제203경진호 충돌사건,충돌,2017-12-11 15:00:00,33.25,126.25,232,2.0,309.0,7.7,11.0,323.0,1
14773,14773,어선 제203경진호 침수사건,침수,2019-07-22 06:00:00,34.75,128.75,99,0.7,190.0,8.9,3.5,253.0,1
14774,14774,어선 제101신성호 선원부상사건,안전사고,2016-11-28 00:00:00,32.75,125.75,241,2.1,347.0,6.1,12.3,356.0,1
14775,14775,일반화물선 카타마르카(CATAMARCA) 작업원부상사건,안전사고,2017-02-19 21:00:00,35.75,129.25,5087,1.1,171.0,5.2,4.6,224.0,1
14776,14776,어선 제203경포호 선원사망사건,안전사고,2018-06-25 18:00:00,36.25,129.75,82,0.3,175.0,4.9,0.7,76.0,1
14777,14777,어선 제11우양호 선원부상사건,안전사고,2016-10-05 06:00:00,36.25,125.25,172,0.8,92.0,3.7,8.2,72.0,1
14778,14778,산적화물선 울트라알파 · 석유제품운반선 씨에스썸머 충돌사건,충돌,2019-05-12 15:00:00,34.75,128.75,99,0.8,66.0,4.3,9.1,55.0,1
14779,14779,어선 제108유성호 중국어선 요장어35093 충돌사건,충돌,2016-11-08 09:00:00,33.75,124.75,219,3.5,348.0,8.8,13.9,6.0,1
14780,14780,어선 성해호 선원사망사건,안전사고,2018-09-27 18:00:00,33.75,125.75,221,1.4,107.0,14.7,7.7,54.0,1
14781,14781,어선 제201창남호 선원부상사건,안전사고,2016-12-26 06:00:00,33.25,126.75,233,0.5,91.0,9.9,4.0,77.0,1
14783,14783,어선 11우양호 화재사건,화재 · 폭발,2017-07-10 12:00:00,34.75,128.75,99,1.2,197.0,6.5,7.9,195.0,1
14784,14784,산적화물선 인트란스티나호 선원부상사건,안전사고,2020-05-13 09:00:00,36.75,125.75,163,1.0,266.0,5.7,6.8,250.0,1
14785,14785,어선 성복호 선원실종사건,안전사고,2018-12-14 06:00:00,35.25,129.75,93,1.4,9.0,7.7,7.5,337.0,1
14786,14786,일반화물선 피에이치씨 보난자 선원실종사건,안전사고,2018-08-29 15:00:00,34.25,125.75,211,0.9,194.0,8.3,4.4,151.0,1
14787,14787,"압항예선 원진7호, 어선 제151혜승호 충돌사건",충돌,2018-01-10 12:00:00,35.75,129.25,5087,0.4,178.0,9.2,6.6,311.0,1
14788,14788,"어선 332인성호, 화물선 시다이(SHIDAI)3 충돌사건",충돌,2016-03-17 06:00:00,35.25,129.25,92,0.5,218.0,3.8,2.6,275.0,1
14789,14789,어선 3대동호  자동차운반선 포어사이터(FORESIGHTER) 충돌사건,충돌,2016-09-28 03:00:00,34.75,128.75,99,0.5,158.0,13.7,1.9,347.0,1
14790,14790,석유제품운반선 한유코리아호 · 일반부선 현대비1012호 충돌사건,충돌,2019-04-28 00:00:00,35.25,129.25,92,1.2,52.0,9.1,3.2,134.0,1
14791,14791,어선 111대양호.어선 117대양호 충돌사건,충돌,2018-03-15 18:00:00,33.25,125.75,231,1.5,171.0,6.3,3.4,260.0,1
14792,14792,어선 제88통영호 선원사망사건,안전사고,2018-08-04 18:00:00,33.25,125.75,231,1.1,186.0,6.4,4.9,170.0,1
14793,14793,어선 108대진호.어선 111금성호 충돌사건,충돌,2018-08-18 12:00:00,32.75,126.25,242,2.2,88.0,7.6,10.1,80.0,1
14794,14794,어선 제153혜승호 선원부상사건,안전사고,2018-08-19 09:00:00,32.75,126.25,242,1.3,132.0,7.2,7.0,93.0,1
14795,14795,어선 900경해호 선원부상사건,안전사고,2018-11-10 09:00:00,32.75,126.25,242,0.8,310.0,7.0,4.2,15.0,1
14796,14796,어선 제125금성호 선원부상사건,안전사고,2019-01-02 00:00:00,32.75,126.25,242,2.0,327.0,7.0,10.3,347.0,1
14797,14797,어선 105대진호 선원사망사건,안전사고,2019-02-11 18:00:00,33.75,127.25,224,1.6,319.0,5.4,11.4,331.0,1
14798,14798,어선 제225득명호 화재사건,화재 · 폭발,2019-05-21 06:00:00,34.75,128.75,99,0.5,292.0,5.4,6.3,283.0,1
14799,14799,어선 제205금성호 선원부상사건,안전사고,2019-08-08 06:00:00,33.25,126.25,232,0.8,156.0,10.7,6.2,96.0,1
14800,14800,어선 제101해금호 선원부상사건,안전사고,2019-11-02 06:00:00,36.25,124.75,171,0.7,344.0,5.2,2.8,37.0,1
14801,14801,어선 제108대진호 좌초사건,좌초,2019-11-02 09:00:00,35.75,126.25,184,0.4,312.0,5.3,2.4,174.0,1
14802,14802,어선 153혜승호 화재사건,화재 · 폭발,2020-04-11 09:00:00,34.75,128.75,99,0.3,58.0,7.7,1.2,313.0,1
14803,14803,어선 제31금영호 해양오염사건,해양오염,2020-07-04 09:00:00,34.75,128.75,99,1.1,113.0,7.4,5.4,33.0,1
14804,14804,어선 제125금성호 부유물감김사건,부유물감김,2020-09-08 21:00:00,35.75,125.25,182,1.2,323.0,7.6,2.7,182.0,1
14805,14805,어선 제8대양호 등 2척산적화물선 에스나 충돌사건,충돌,2017-03-11 18:00:00,34.25,127.75,104,0.1,100.0,3.8,1.9,75.0,1
14806,14806,어선 제201연창호 화재사건,화재 · 폭발,2020-10-10 06:00:00,34.75,128.75,99,1.9,49.0,8.4,10.7,27.0,1
14807,14807,어선제11우양호 선원부상사건,안전사고,2020-10-18 03:00:00,35.75,125.25,182,0.3,299.0,4.0,3.7,5.0,1
14808,14808,어선 금양215호 부유물감김사건,부유물감김,2017-03-08 03:00:00,34.25,127.75,104,1.2,311.0,4.5,11.0,322.0,1
14809,14809,"어선 제201삼정호와 어선 제316동창호, 66동명호 · 어선 제7해경호 충돌사건",충돌,2016-07-02 03:00:00,34.75,128.75,99,1.8,189.0,5.5,13.4,196.0,1
14810,14810,어선 제72해영호 화재사건,화재 · 폭발,2018-07-14 15:00:00,34.75,126.25,204,0.0,251.0,4.4,2.8,171.0,1
14811,14811,화물선 브레이브하트(BRAVEHEART) 해양오염사건,해양오염,2016-11-10 09:00:00,34.75,128.75,99,1.2,75.0,5.1,7.4,62.0,1
14812,14812,어선 제72대동호 자동차운반선 바이킹 씨 충돌사건,충돌,2019-01-09 00:00:00,33.75,127.75,110,2.0,325.0,5.9,12.9,334.0,1
14814,14814,낚시어선 희망호/모터보트 몽돌바당호 충돌사건,충돌,2020-11-01 00:00:00,33.25,126.25,232,0.5,98.0,5.0,5.1,113.0,1
14815,14815,어선 65동명호 선원부상사건,안전사고,2018-10-28 18:00:00,33.75,125.25,220,2.3,256.0,9.4,12.0,248.0,1
14816,14816,"어선 삼성호, 화물선 솔라나 충돌사건",충돌,2016-10-29 21:00:00,35.75,126.25,184,1.5,322.0,6.2,9.8,15.0,1
14817,14817,어선 제103만경호.산적화물선 언더독 충돌사건,충돌,2018-08-27 21:00:00,32.25,126.75,253,1.9,182.0,9.1,4.3,142.0,1
14818,14818,산적화물선 케이지 아시아 선원사상사건,안전사고,2020-01-07 09:00:00,36.25,126.25,174,0.5,193.0,6.2,5.7,102.0,1
14819,14819,산적화물선 안나스마일 해양오염사건,해양오염,2020-04-01 06:00:00,34.25,127.75,104,0.6,3.0,3.5,9.8,324.0,1
14820,14820,어선 제71해영호 어구손상사건,기타,2019-07-27 21:00:00,36.25,124.75,171,0.6,178.0,5.3,6.0,149.0,1
14821,14821,"어선 제71해영호, 어선 제506행복호 충돌사건",충돌,2019-10-26 09:00:00,33.25,125.75,231,2.1,328.0,7.4,10.0,340.0,1
14822,14822,어선 제72해영호 선원사망사건,안전사고,2020-07-12 12:00:00,34.75,124.25,200,1.5,133.0,4.8,12.7,104.0,1
14823,14823,어선 제75동명호 운항저해사건,운항저해,2016-05-02 12:00:00,33.25,126.25,232,0.8,174.0,4.4,6.9,131.0,1
14824,14824,일반화물선 아박스호 침수사건,침수,2016-12-24 03:00:00,34.25,127.75,104,0.9,327.0,4.2,8.7,326.0,1
14825,14825,어선 88조일호 화재사건,화재 · 폭발,2018-12-09 06:00:00,34.75,128.75,99,0.7,345.0,3.7,9.2,332.0,1
14826,14826,어선 제101우일호 등 2척 좌초사건,좌초,2020-07-23 21:00:00,34.75,126.25,204,0.5,192.0,3.6,8.8,202.0,1
14827,14827,어선 제101우일호 등 2척 좌초사건,좌초,2020-07-23 21:00:00,34.75,126.25,204,0.5,192.0,3.6,8.8,202.0,1
14828,14828,어선 제102우일호 선원부상사건,안전사고,2020-07-25 15:00:00,35.25,125.25,192,1.1,331.0,6.3,4.1,343.0,1
14830,14830,낚시어선 희망호/모터보트 몽돌바당호 충돌사건,충돌,2020-11-01 00:00:00,33.25,126.25,232,0.5,98.0,5.0,5.1,113.0,1
14831,14831,"어선 성해호, 어선 제2012강인호 등 2척 충돌사건",충돌,2020-11-28 15:00:00,34.25,125.75,211,1.7,331.0,7.4,10.4,345.0,1
14832,14832,어선 진영호ㆍ산적화물선 이스민(ISMENE) 충돌사건,충돌,2019-01-18 06:00:00,35.75,130.25,88,1.7,340.0,7.8,8.8,320.0,1
14833,14833,"어선 성해호, 어선 제2012강인호 등 2척 충돌사건",충돌,2020-11-28 15:00:00,34.25,125.75,211,1.7,331.0,7.4,10.4,345.0,1
14834,14834,어선 제102우일호 선원실종사건,안전사고,2020-09-15 18:00:00,36.25,124.75,171,0.1,73.0,4.0,3.7,182.0,1
14835,14835,컨테이너선 노스브릿지호 화재사건,화재 · 폭발,2020-04-25 06:00:00,34.75,128.75,99,1.2,212.0,4.9,10.9,211.0,1
14836,14836,"어선 성해호, 어선 제2012강인호 등 2척 충돌사건",충돌,2020-11-28 15:00:00,34.25,125.75,211,1.7,331.0,7.4,10.4,345.0,1
14837,14837,컨테이너선 노스 브리지 부두접촉사건,접촉,2018-03-04 12:00:00,37.25,126.25,154,0.2,236.0,4.8,3.1,53.0,1
14838,14838,어선 87임수호 운항저해사건,운항저해,2016-07-01 09:00:00,34.75,128.25,98,0.6,187.0,3.9,2.6,127.0,1
14839,14839,화물선 삼진럭키호 어선 제87화평호 충돌사건,충돌,2016-12-16 06:00:00,33.75,126.75,223,1.9,318.0,6.0,12.1,333.0,1
14840,14840,어선 제98임수호 해양오염사건,해양오염,2017-06-17 09:00:00,34.75,128.25,98,0.3,123.0,5.5,5.1,57.0,1
14841,14841,원양어선 솔로몬프레스티지1호 기관손상사건,기관손상,2018-12-28 18:00:00,34.75,128.75,99,1.0,333.0,4.0,11.3,333.0,1
14842,14842,"액화석유가스운반선 파사트, 액체화학품산적운반선 뉴 컨피던스 충돌사건",충돌,2018-01-31 12:00:00,35.75,125.75,183,1.1,314.0,6.8,4.2,340.0,1
14843,14843,어선 제607영진호 기관손상사건,기관손상,2019-08-04 00:00:00,34.25,125.25,210,0.8,158.0,8.3,4.1,72.0,1
